"14-04-2002",30,29,28,27,26,26,25,25,24,24,25,25,27,29,34,42,42,49,58,59,55,50,46,42
"15-04-2002",39,35,33,30,28,26,25,24,23,22,23,24,24,24,25,28,29,32,32,30,29,27,24,20
"16-04-2002",20,19,19,16,13,13,13,12,12,12,12,11,10,12,14,19,20,24,26,27,28,27,26,25
"17-04-2002",24,23,22,21,20,19,19,20,19,18,17,17,18,17,17,16,16,18,19,20,22,22,20,20
"18-04-2002",19,19,18,18,17,18,17,17,18,15,15,14,14,16,18,15,17,15,18,16,14,13,13,12
"19-04-2002",13,12,11,10,10,10,11,11,4,2,3,3,-9999,-9999,-9999,-9999,8,12,15,17,18,19,19,19
"20-04-2002",18,16,16,15,13,12,12,12,12,12,12,12,12,9,10,12,15,16,18,21,22,22,21,18
"21-04-2002",15,14,13,13,13,12,13,12,11,-9999,-9999,-9999,-9999,-9999,-9999,4,7,4,7,9,11,11,11,11
"22-04-2002",12,10,10,10,10,9,9,9,9,8,5,4,6,9,7,6,6,5,6,9,12,12,10,10
"23-04-2002",10,9,9,8,8,7,8,9,8,7,7,8,8,8,14,19,8,9,11,15,18,20,20,19
"24-04-2002",16,14,13,12,12,12,11,10,10,10,9,9,9,10,12,14,17,16,16,19,21,21,20,19
"25-04-2002",16,16,15,14,13,13,12,12,12,12,13,14,14,15,16,14,16,20,21,20,20,21,21,18
"26-04-2002",17,16,14,14,14,13,13,13,13,12,13,13,15,15,15,18,20,18,19,19,19,19,17,16
"27-04-2002",15,14,12,12,12,11,10,10,9,8,8,9,11,13,15,16,16,18,18,25,23,17,19,20
"28-04-2002",19,17,15,15,13,11,11,11,11,11,11,12,13,15,15,11,16,21,25,27,28,26,24,22
"29-04-2002",21,19,17,16,14,12,12,12,11,11,12,13,14,17,20,24,28,32,37,39,36,32,30,28
"30-04-2002",25,23,21,19,17,15,14,13,13,13,14,14,16,18,20,22,26,29,32,34,34,32,30,27
"01-05-2002",25,23,21,19,18,16,15,14,14,14,15,14,15,15,18,21,23,25,30,33,34,32,29,25
"02-05-2002",22,20,18,16,15,14,13,12,11,12,12,13,15,16,16,19,20,23,25,32,33,31,28,26
"03-05-2002",23,19,17,15,14,13,12,11,11,11,12,12,13,15,17,21,22,24,27,32,33,33,30,26
"04-05-2002",24,22,19,17,16,14,13,12,11,12,13,12,15,16,17,19,18,18,22,28,29,29,26,23
"05-05-2002",20,18,16,14,12,12,12,11,11,11,11,12,13,15,18,21,22,26,33,35,35,32,30,27
"06-05-2002",24,22,20,18,17,15,14,13,13,13,12,13,14,16,17,18,19,21,23,25,27,26,25,22
"07-05-2002",20,18,16,15,14,13,12,12,12,11,10,11,13,13,15,14,16,17,18,19,18,18,17,16
"08-05-2002",14,13,12,11,10,9,9,10,9,9,8,7,6,7,7,8,9,11,11,12,12,12,12,12
"09-05-2002",12,12,12,12,12,12,11,11,11,12,11,11,10,10,11,11,13,14,16,19,23,23,22,20
"10-05-2002",18,16,14,13,12,11,10,10,10,9,8,8,9,10,12,13,14,16,18,21,24,25,23,21
"11-05-2002",19,17,16,14,13,12,11,11,11,11,12,14,15,17,20,22,24,27,30,30,30,27,26,24
"12-05-2002",21,20,18,17,16,15,14,13,13,13,13,13,14,16,19,22,25,29,34,35,35,33,29,27
"13-05-2002",25,23,21,19,18,16,15,14,14,13,10,11,14,16,14,15,16,15,14,15,16,16,16,15
"14-05-2002",15,14,14,13,12,12,12,12,12,12,12,12,12,14,16,18,21,23,25,27,29,26,16,15
"15-05-2002",19,18,16,14,12,10,9,9,9,9,10,12,14,15,14,14,16,20,24,27,26,23,20,17
"16-05-2002",15,13,11,10,9,8,8,9,8,8,9,8,7,8,9,8,10,12,14,17,17,16,16,14
"17-05-2002",13,11,11,10,9,9,8,9,9,9,10,10,9,8,9,9,11,12,15,17,17,17,16,15
"18-05-2002",14,12,11,10,9,9,8,8,8,8,8,9,11,14,16,19,21,24,26,29,30,28,26,23
"19-05-2002",20,18,16,14,13,12,11,11,10,10,11,12,15,18,22,24,26,28,29,28,28,27,26,23
"20-05-2002",21,18,16,15,13,12,11,11,11,11,11,12,13,17,19,19,18,20,21,23,24,22,21,20
"21-05-2002",18,16,16,13,12,11,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,6,6,7,8,8,9,10,10,11
"22-05-2002",10,11,11,11,11,10,10,10,10,8,6,6,8,9,10,9,8,8,9,10,11,11,9,8
"23-05-2002",7,7,6,6,5,5,5,5,5,5,5,5,6,6,7,7,9,10,12,15,16,16,15,14
"24-05-2002",13,12,11,10,9,8,8,8,8,8,9,10,12,15,18,20,22,25,26,26,27,26,22,20
"25-05-2002",18,16,14,13,12,12,12,11,11,10,10,12,13,14,14,13,13,13,14,15,14,14,13,12
"26-05-2002",11,11,10,10,10,9,9,9,9,9,9,9,10,11,10,11,11,11,11,11,11,12,12,11
"27-05-2002",11,10,9,9,8,8,7,7,7,7,8,8,10,11,13,14,15,16,19,20,19,17,16,16
"28-05-2002",14,13,12,10,9,8,8,8,8,9,9,10,11,13,16,18,19,21,24,26,25,25,23,21
"29-05-2002",21,16,14,16,12,10,10,10,10,10,11,10,9,8,7,7,7,9,10,12,12,13,12,12
"30-05-2002",10,9,9,8,7,7,7,7,8,9,8,7,8,9,10,13,14,15,17,17,17,17,17,15
"31-05-2002",15,13,12,11,10,10,9,10,10,10,8,6,7,7,7,9,10,10,11,12,14,15,14,13
"01-06-2002",12,11,11,10,9,8,8,8,7,8,8,9,10,11,11,13,15,16,18,20,20,19,19,18
"02-06-2002",16,15,13,12,11,9,9,9,8,9,4,7,9,11,12,16,18,19,21,24,25,24,22,20
"03-06-2002",18,16,14,13,11,10,10,10,10,9,9,9,-9999,-9999,14,19,22,23,22,23,27,21,19,18
"04-06-2002",16,15,13,12,11,9,9,9,10,10,10,11,11,12,15,15,18,21,22,21,22,21,21,19
"05-06-2002",17,15,14,12,11,10,10,10,10,11,13,14,15,17,19,22,24,27,36,32,26,24,23,21
"06-06-2002",20,18,15,14,13,12,11,12,13,13,14,16,20,23,29,34,37,38,38,37,37,33,32,30
"07-06-2002",30,28,26,25,24,28,23,21,21,22,23,23,24,25,26,28,30,34,34,33,33,33,31,28
"08-06-2002",26,24,23,23,19,17,16,16,17,18,19,21,23,26,30,34,36,37,37,38,36,34,31,29
"09-06-2002",26,22,20,17,16,15,13,13,14,16,18,20,24,28,31,34,37,37,37,36,34,30,29,30
"10-06-2002",26,23,21,19,17,16,15,11,12,14,15,17,16,18,17,19,17,17,17,15,15,14,15,14
"11-06-2002",12,11,10,10,9,8,8,9,9,10,10,11,11,13,13,16,18,20,23,24,25,25,23,20
"12-06-2002",17,16,15,14,13,12,11,11,11,12,11,13,12,14,14,14,16,18,19,20,23,23,21,19
"13-06-2002",17,16,15,14,13,13,12,13,-9999,-9999,-9999,-9999,11,14,13,13,14,14,15,17,21,20,18,17
"14-06-2002",16,15,14,12,12,12,11,12,11,10,9,9,10,10,11,10,10,10,11,12,17,18,18,16
"15-06-2002",15,14,13,12,11,11,11,11,12,11,10,10,14,27,35,26,27,31,32,36,40,39,38,35
"16-06-2002",30,27,24,22,21,19,18,19,19,16,14,16,17,19,20,23,22,28,32,37,42,43,41,38
"17-06-2002",34,31,28,25,23,22,21,22,29,-9999,29,31,33,32,32,34,39,45,52,57,57,56,52,49
"18-06-2002",43,39,34,31,29,27,26,27,30,31,32,32,28,29,31,34,39,44,45,47,49,48,43,38
"19-06-2002",35,32,29,27,26,25,25,26,27,28,29,27,25,21,18,18,16,17,19,23,26,28,28,25
"20-06-2002",25,23,21,20,20,21,21,22,23,22,17,16,15,15,15,15,19,20,19,25,30,32,34,30
"21-06-2002",27,26,24,22,20,19,18,19,20,17,14,15,18,19,18,17,18,20,24,30,36,39,45,50
"22-06-2002",36,33,32,30,28,28,29,29,33,29,23,21,15,16,19,22,25,29,35,42,51,53,52,49
"23-06-2002",47,45,39,37,39,36,37,41,44,40,34,36,37,32,33,30,30,32,47,61,70,67,66,65
"24-06-2002",65,68,54,51,48,65,47,43,44,38,33,34,39,40,37,37,40,41,47,55,62,62,56,52
"25-06-2002",46,42,37,33,29,26,24,24,27,30,33,37,41,44,48,57,65,73,62,58,53,58,53,46
"26-06-2002",42,37,33,30,27,25,23,23,24,27,22,18,20,18,16,16,17,19,22,26,31,34,31,29
"27-06-2002",29,26,24,23,22,23,23,22,23,24,23,18,22,21,15,15,16,17,19,20,27,27,23,21
"28-06-2002",19,18,17,15,14,13,13,13,15,16,18,17,18,18,18,20,21,23,24,26,29,30,30,28
"29-06-2002",26,24,21,19,18,18,16,17,19,20,23,26,30,38,47,53,56,53,48,50,51,45,40,37
"30-06-2002",34,32,30,27,24,22,21,22,25,25,25,25,16,5,5,5,6,4,4,5,8,10,12,13
"01-07-2002",13,12,10,12,9,10,12,11,12,12,10,8,5,4,3,2,2,2,2,2,3,3,4,5
"02-07-2002",5,4,4,5,5,7,7,8,8,6,4,3,2,2,2,2,2,2,2,2,2,2,3,3
"03-07-2002",4,5,5,6,8,6,7,9,9,8,6,4,2,2,2,2,2,2,2,2,2,4,4,4
"04-07-2002",4,5,6,6,7,6,7,9,8,9,8,6,4,4,5,4,4,4,3,3,3,2,2,3
"05-07-2002",3,3,4,5,6,6,7,8,2,-9999,-9999,4,2,2,2,2,2,2,2,2,2,2,2,2
"06-07-2002",3,3,4,3,4,5,6,7,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2
"07-07-2002",2,3,3,3,4,5,6,7,7,7,6,4,2,2,2,2,2,2,2,2,2,2,2,2
"08-07-2002",2,2,3,3,4,4,5,6,6,7,4,2,2,2,2,2,2,2,2,2,2,2,2,3
"09-07-2002",3,4,4,5,5,7,6,7,7,7,3,2,2,2,2,2,2,2,2,2,2,2,2,3
"10-07-2002",3,3,4,5,6,7,6,8,10,9,8,5,2,2,2,2,2,2,2,2,2,2,2,3
"11-07-2002",4,4,4,5,6,8,8,10,11,10,6,3,2,2,2,2,2,2,2,2,2,2,2,2
"12-07-2002",2,3,3,3,4,5,6,8,9,10,7,3,3,2,2,2,2,2,2,2,2,2,3,3
"13-07-2002",3,4,4,4,6,6,7,8,9,9,7,3,2,2,2,2,2,2,2,2,2,2,3,3
"14-07-2002",4,4,5,6,6,8,8,9,11,11,10,6,3,2,2,2,2,2,2,2,2,2,2,2
"15-07-2002",2,3,4,5,5,7,8,12,17,17,12,8,4,2,2,2,2,2,2,2,2,3,4,4
"16-07-2002",5,5,5,5,6,7,9,10,11,12,9,6,4,3,2,2,2,2,3,4,2,2,2,2
"17-07-2002",5,5,6,2,2,2,2,3,5,6,4,3,3,2,3,2,3,2,2,2,2,4,4,4
"18-07-2002",4,5,5,6,7,8,10,9,13,13,9,6,3,2,2,2,2,2,2,6,3,2,3,5
"19-07-2002",6,6,7,8,10,10,12,13,16,16,12,8,5,3,2,2,2,2,2,2,2,2,2,3
"20-07-2002",5,6,7,8,10,11,12,15,18,17,13,9,7,5,3,2,2,2,2,2,3,2,3,5
"21-07-2002",7,9,31,38,20,12,19,23,23,21,14,6,2,2,2,2,2,2,2,2,2,2,3,4
"22-07-2002",6,6,8,8,10,10,11,14,16,14,9,5,2,2,2,2,2,2,2,2,2,2,3,5
"23-07-2002",6,6,8,8,10,9,10,12,15,16,14,8,3,2,2,2,2,2,2,2,2,2,3,4
"24-07-2002",5,5,6,6,7,8,9,11,12,14,13,12,8,5,2,2,2,2,2,2,3,3,6,6
"25-07-2002",7,7,9,9,12,12,14,15,19,19,17,12,12,12,11,9,6,3,3,5,6,7,10,9
"26-07-2002",14,37,38,36,9,18,22,26,36,29,32,22,14,8,5,3,18,32,3,3,5,4,6,8
"27-07-2002",9,12,12,13,14,15,16,16,15,15,14,13,8,6,8,4,5,17,38,18,12,20,20,20
"28-07-2002",18,16,13,13,13,27,38,11,16,22,22,21,20,16,10,7,7,7,11,11,13,14,14,13
"29-07-2002",11,11,11,12,13,11,11,11,14,11,11,10,7,6,5,4,3,3,3,3,4,7,9,13
"30-07-2002",13,16,15,17,14,15,16,15,18,16,16,13,8,5,4,4,3,3,3,6,8,9,8,10
"31-07-2002",13,15,16,17,15,15,16,13,16,16,15,11,7,4,2,2,2,24,6,7,4,3,5,4
"01-08-2002",6,9,12,13,17,15,15,16,21,22,16,10,6,3,2,2,2,2,2,2,3,4,7,10
"02-08-2002",11,15,14,17,15,17,14,15,19,19,15,10,5,3,2,2,2,2,2,2,3,4,7,9
"03-08-2002",12,14,14,17,15,17,14,15,18,19,17,8,3,2,2,2,2,2,2,2,2,3,5,8
"04-08-2002",11,10,12,13,14,15,16,15,19,20,18,11,5,2,2,2,2,2,2,2,3,4,6,13
"05-08-2002",10,20,20,14,15,15,15,17,18,4,10,7,4,2,2,2,11,2,18,69,30,8,4,4
"06-08-2002",4,5,6,7,9,10,10,13,14,18,17,7,3,3,2,2,2,2,2,2,2,3,4,6
"07-08-2002",9,8,9,14,12,12,12,13,20,27,17,8,3,2,37,83,8,2,2,2,16,23,8,4
"08-08-2002",6,8,7,9,9,11,11,11,16,14,10,15,14,8,2,2,2,2,6,46,7,3,5,8
"09-08-2002",9,10,11,13,12,14,19,16,18,21,12,7,3,2,2,2,2,2,2,2,3,3,4,7
"10-08-2002",11,9,11,12,14,12,14,15,15,17,14,9,5,3,2,2,2,2,2,3,2,2,2,4
"11-08-2002",13,12,8,7,37,15,14,14,19,19,21,11,7,4,3,3,2,2,2,2,5,11,8,6
"12-08-2002",8,11,25,23,26,18,16,74,24,29,22,12,9,29,21,2,3,4,15,25,14,23,14,7
"13-08-2002",9,8,10,9,10,14,15,17,22,21,16,14,9,3,2,2,2,2,2,2,2,6,6,15
"14-08-2002",9,11,11,13,15,14,14,14,19,20,12,7,4,2,2,2,2,2,2,2,2,4,6,7
"15-08-2002",7,9,9,13,12,14,14,14,18,15,12,9,6,3,2,2,2,2,2,2,3,5,10,12
"16-08-2002",8,10,10,12,12,13,13,15,15,27,20,9,5,3,2,2,2,2,2,2,7,6,8,8
"17-08-2002",9,11,11,14,13,14,14,12,20,27,13,10,7,3,2,2,2,2,2,2,3,6,13,18
"18-08-2002",13,11,11,12,13,12,13,14,16,15,11,9,3,3,7,9,11,10,11,12,12,11,15,23
"19-08-2002",18,15,15,14,15,13,14,13,15,14,27,13,17,15,8,3,2,2,2,2,3,3,7,31
"20-08-2002",11,9,20,11,13,11,15,32,50,66,94,51,37,24,8,14,5,4,3,2,3,31,49,21
"21-08-2002",12,9,11,12,10,11,11,14,37,39,16,23,38,39,39,40,40,40,40,40,40,40,41,41
"22-08-2002",42,42,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"23-08-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"24-08-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"25-08-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"26-08-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"27-08-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"28-08-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"29-08-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"30-08-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"31-08-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"01-09-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"02-09-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"03-09-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"04-09-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"05-09-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"06-09-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"07-09-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"08-09-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"09-09-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"10-09-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"11-09-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"12-09-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"13-09-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,2,2,3,2,2,3,3,3,2,2,5,16
"14-09-2002",7,4,3,3,3,3,3,3,3,5,6,3,2,2,2,2,3,3,2,2,2,3,2,2
"15-09-2002",2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5,4,2,2,2,2,2
"16-09-2002",2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"17-09-2002",2,2,2,2,2,2,2,2,4,4,2,2,2,3,2,2,2,2,2,2,2,3,3,3
"18-09-2002",2,3,2,2,2,2,2,2,2,4,6,2,2,2,2,2,2,2,2,3,4,4,2,3
"19-09-2002",3,3,3,2,2,2,2,-9999,-9999,-9999,-9999,10,2,2,2,2,2,2,2,3,6,3,2,2
"20-09-2002",3,2,2,2,2,2,2,2,2,7,25,5,2,2,2,2,2,2,2,2,4,5,4,3
"21-09-2002",3,3,2,2,3,2,2,2,2,11,18,6,3,5,3,3,2,2,2,2,3,4,3,2
"22-09-2002",2,2,5,2,3,3,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2
"23-09-2002",2,3,5,2,10,8,7,7,11,8,4,3,2,2,2,2,2,2,2,2,2,2,2,2
"24-09-2002",2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,6
"25-09-2002",3,4,2,3,3,2,2,2,2,22,4,4,2,5,3,2,2,2,2,2,2,2,2,2
"26-09-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,11,27,5,3,3,3,6,8,24
"27-09-2002",12,17,4,26,3,5,9,3,3,2,2,2,2,2,6,5,2,2,2,2,3,4,2,3
"28-09-2002",2,2,2,2,2,2,2,2,3,12,45,8,14,6,2,2,2,3,2,9,10,3,2,2
"29-09-2002",2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"30-09-2002",3,2,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,8,3,3,2,2
"01-10-2002",2,2,2,2,2,2,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2
"02-10-2002",3,5,2,2,2,2,2,6,5,3,3,3,2,2,2,2,2,2,2,2,2,-9999,-9999,-9999
"03-10-2002",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,6,2,2,2,2,2,2,2,2,3,2,2,2
"04-10-2002",2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"05-10-2002",2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,6,8,5,4,3
"06-10-2002",3,4,5,3,2,4,4,2,2,3,3,5,2,2,2,2,2,2,2,2,2,2,3,2
"07-10-2002",2,3,2,2,3,16,6,3,5,4,2,2,2,2,2,6,8,2,3,2,2,2,5,6
"08-10-2002",3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,8,2,2,2,2,2,2,2
"09-10-2002",2,2,2,2,2,2,2,2,2,6,10,7,2,2,2,2,2,2,2,2,3,3,3,2
"10-10-2002",2,2,2,2,2,2,2,2,-9999,-9999,-9999,-9999,-9999,6,2,2,2,2,2,2,2,2,2,2
"11-10-2002",2,6,8,3,8,6,3,2,2,12,3,2,2,2,2,2,2,2,2,2,2,2,2,2
"12-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"13-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"14-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"15-10-2002",2,2,2,2,2,2,2,6,4,5,2,21,9,3,2,2,2,2,2,2,3,3,3,2
"16-10-2002",2,2,2,2,2,2,2,2,2,7,6,3,2,2,2,2,2,2,2,2,2,2,2,2
"17-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"18-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"19-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
"20-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"21-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
"22-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,3,3
"23-10-2002",3,2,2,2,2,2,2,2,2,7,6,3,8,2,2,2,2,2,2,2,2,2,2,2
"24-10-2002",2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
"25-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
"26-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"27-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"28-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2
"29-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"30-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2
"31-10-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3
"01-11-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
"02-11-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
"03-11-2002",2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,4,4,4,3,2,2
"04-11-2002",2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,3,3,2,3,3,4,5,6,6
"05-11-2002",4,6,7,6,5,5,6,4,5,5,6,5,5,4,4,3,3,3,3,4,5,5,6,5
"06-11-2002",4,5,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2
"07-11-2002",2,2,2,2,2,2,2,2,2,2,2,2,-9999,-9999,2,2,3,3,2,2,2,2,2,2
"08-11-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2
"09-11-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"10-11-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,4,3,3
"11-11-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"12-11-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2
"13-11-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,3,3,2
"14-11-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,8,10,7,7,6,4
"15-11-2002",3,3,2,2,2,2,2,2,3,4,5,3,4,6,8,8,8,8,9,9,9,9,7,6
"16-11-2002",5,3,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,6,7,7,8,7,6,5
"17-11-2002",3,2,2,2,2,2,2,2,2,2,2,2,2,4,6,7,7,7,7,9,9,7,6,5
"18-11-2002",4,3,2,2,2,2,2,2,3,3,3,4,5,6,6,6,6,6,6,6,6,7,7,6
"19-11-2002",6,5,4,3,2,2,3,2,2,4,3,3,3,4,5,5,6,6,7,8,8,7,7,6
"20-11-2002",4,3,3,2,2,3,2,2,2,3,4,3,3,5,7,7,7,6,7,6,6,6,5,4
"21-11-2002",3,2,2,2,2,2,2,3,4,3,2,2,2,3,4,5,6,6,6,8,7,8,8,8
"22-11-2002",7,7,6,6,5,5,4,4,5,6,5,6,6,6,5,5,6,7,7,6,6,5,5,4
"23-11-2002",3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,4,5,5,5,6,4,3
"24-11-2002",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,5,5,4,3,3
"25-11-2002",2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,4,4,6,6,7,9,6,4
"26-11-2002",3,2,2,2,2,2,2,2,3,2,2,2,2,3,5,6,7,8,8,8,7,7,6,5
"27-11-2002",4,4,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5,7,7,7,7,6,5,5
"28-11-2002",5,5,5,5,4,4,5,5,6,6,6,6,8,7,7,7,7,7,8,8,8,7,6,6
